! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	2.00000	1	0	0	0.02603	-164.31	0.94297	 -66.41	0.94352	 -66.37	0.02671	-168.46	 0.50
1	2.00000	2	0	3000	0.02549	-164.76	0.94306	 -66.44	0.94333	 -66.39	0.02613	-169.82	 0.50
1	2.00000	3	621	3000	0.02597	-163.83	0.94294	 -66.41	0.94339	 -66.39	0.02710	-167.60	 0.50
1	2.00000	4	1242	3000	0.02631	-164.12	0.94295	 -66.46	0.94288	 -66.39	0.02681	-169.24	 0.51
1	2.00000	5	1863	3000	0.02604	-164.61	0.94306	 -66.42	0.94380	 -66.43	0.02691	-168.82	 0.50
1	2.00000	6	2484	3000	0.02652	-164.14	0.94322	 -66.43	0.94344	 -66.42	0.02732	-168.17	 0.50
1	2.00000	7	3105	3000	0.02598	-164.86	0.94276	 -66.40	0.94359	 -66.44	0.02755	-168.89	 0.50
1	2.00000	8	3726	3000	0.02604	-164.92	0.94272	 -66.45	0.94351	 -66.37	0.02646	-167.74	 0.50
1	2.00000	9	4347	3000	0.02558	-163.78	0.94257	 -66.43	0.94338	 -66.36	0.02644	-167.83	 0.50
1	2.00000	10	4968	3000	0.02558	-164.84	0.94353	 -66.42	0.94305	 -66.39	0.02665	-167.85	 0.51
1	2.00000	11	5589	3000	0.02573	-164.13	0.94303	 -66.43	0.94342	 -66.39	0.02686	-168.71	 0.50
1	2.00000	12	6210	3000	0.02571	-163.53	0.94299	 -66.42	0.94315	 -66.40	0.02740	-168.01	 0.51
1	2.00000	13	6831	3000	0.02575	-163.64	0.94315	 -66.45	0.94267	 -66.42	0.02731	-169.38	 0.51
1	2.00000	14	7452	3000	0.02619	-164.94	0.94310	 -66.40	0.94243	 -66.38	0.02690	-167.58	 0.51
1	2.00000	15	8073	3000	0.02634	-164.19	0.94305	 -66.45	0.94365	 -66.39	0.02734	-168.13	 0.50
1	2.00000	16	8694	3000	0.02597	-165.01	0.94296	 -66.41	0.94373	 -66.42	0.02698	-166.97	 0.50
1	2.00000	17	9315	3000	0.02593	-164.15	0.94330	 -66.40	0.94370	 -66.41	0.02660	-167.07	 0.50
1	2.00000	18	9936	3000	0.02554	-165.69	0.94297	 -66.41	0.94266	 -66.41	0.02592	-167.29	 0.51
1	2.00000	19	10557	3000	0.02564	-164.79	0.94246	 -66.43	0.94340	 -66.43	0.02683	-168.04	 0.50
1	2.00000	20	11178	3000	0.02555	-164.56	0.94275	 -66.40	0.94340	 -66.42	0.02644	-168.73	 0.50
1	2.00000	21	11799	3000	0.02588	-163.82	0.94290	 -66.41	0.94288	 -66.42	0.02678	-168.67	 0.51
1	2.00000	22	0	6000	0.02839	 -71.47	0.94259	 -66.61	0.94295	 -66.62	0.03817	 116.90	 0.51
