! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	2.00000	1	0	0	0.01573	-110.33	0.95566	 -22.40	0.95569	 -22.30	0.00485	 139.71	 0.39
1	2.00000	2	0	2352	0.01620	-111.33	0.95572	 -22.38	0.95607	 -22.30	0.00424	 145.87	 0.39
1	2.00000	3	310	2352	0.01604	-111.22	0.95569	 -22.35	0.95605	 -22.32	0.00435	 145.67	 0.39
1	2.00000	4	620	2352	0.01634	-111.21	0.95560	 -22.35	0.95637	 -22.28	0.00464	 135.70	 0.39
1	2.00000	5	930	2352	0.01556	-110.40	0.95524	 -22.39	0.95575	 -22.28	0.00473	 137.76	 0.39
1	2.00000	6	1240	2352	0.01600	-109.90	0.95608	 -22.37	0.95567	 -22.32	0.00473	 140.91	 0.39
1	2.00000	7	1550	2352	0.01592	-109.49	0.95569	 -22.38	0.95536	 -22.33	0.00508	 136.30	 0.40
1	2.00000	8	1860	2352	0.01579	-110.54	0.95587	 -22.38	0.95608	 -22.29	0.00512	 134.65	 0.39
1	2.00000	9	2170	2352	0.01545	-109.51	0.95581	 -22.38	0.95618	 -22.31	0.00467	 132.43	 0.39
1	2.00000	10	2480	2352	0.01513	-110.12	0.95647	 -22.35	0.95592	 -22.27	0.00531	 134.57	 0.39
1	2.00000	11	2790	2352	0.01537	-108.96	0.95580	 -22.36	0.95580	 -22.34	0.00540	 137.42	 0.39
1	2.00000	12	3100	2352	0.01531	-109.30	0.95592	 -22.37	0.95595	 -22.30	0.00458	 133.30	 0.39
1	2.00000	13	3410	2352	0.01508	-112.40	0.95572	 -22.38	0.95614	 -22.31	0.00435	 130.20	 0.39
1	2.00000	14	3720	2352	0.01513	-111.60	0.95563	 -22.37	0.95626	 -22.32	0.00417	 130.05	 0.39
1	2.00000	15	4030	2352	0.01528	-111.75	0.95563	 -22.37	0.95695	 -22.34	0.00448	 131.36	 0.38
1	2.00000	16	4340	2352	0.01499	-111.37	0.95599	 -22.36	0.95610	 -22.33	0.00476	 135.79	 0.39
1	2.00000	17	4650	2352	0.01543	-112.02	0.95548	 -22.37	0.95586	 -22.33	0.00439	 133.63	 0.39
1	2.00000	18	4960	2352	0.01562	-113.65	0.95555	 -22.37	0.95626	 -22.31	0.00413	 137.97	 0.39
1	2.00000	19	5270	2352	0.01563	-112.75	0.95600	 -22.38	0.95674	 -22.29	0.00416	 135.62	 0.38
1	2.00000	20	5580	2352	0.01594	-113.32	0.95605	 -22.35	0.95640	 -22.28	0.00446	 143.11	 0.39
1	2.00000	21	5890	2352	0.01637	-113.69	0.95593	 -22.39	0.95573	 -22.32	0.00458	 133.79	 0.39
1	2.00000	22	0	4705	0.05115	-136.42	0.95491	 -22.54	0.95496	 -22.48	0.03184	 -83.82	 0.39
1	2.00000	23	310	4705	0.05187	-122.79	0.95401	 -22.52	0.95459	 -22.41	0.03359	-104.79	 0.39
1	2.00000	24	620	4705	0.05279	-109.35	0.95456	 -22.53	0.95475	 -22.45	0.03448	-123.17	 0.39
1	2.00000	25	930	4705	0.05195	 -95.63	0.95455	 -22.49	0.95424	 -22.43	0.03598	-143.35	 0.40
1	2.00000	26	1240	4705	0.05021	 -82.05	0.95494	 -22.51	0.95494	 -22.46	0.03780	-161.08	 0.39
1	2.00000	27	1550	4705	0.04678	 -67.98	0.95504	 -22.51	0.95434	 -22.48	0.03835	-178.93	 0.40
1	2.00000	28	1860	4705	0.04318	 -53.78	0.95494	 -22.57	0.95486	 -22.48	0.03923	 164.23	 0.39
1	2.00000	29	2170	4705	0.03836	 -37.40	0.95464	 -22.56	0.95470	 -22.45	0.03998	 146.87	 0.40
1	2.00000	30	2480	4705	0.03272	 -19.66	0.95527	 -22.56	0.95534	 -22.52	0.03963	 130.47	 0.39
1	2.00000	31	2790	4705	0.02797	   1.56	0.95476	 -22.60	0.95629	 -22.54	0.03920	 114.51	 0.38
1	2.00000	32	3100	4705	0.02358	  26.45	0.95541	 -22.60	0.95641	 -22.54	0.03881	  96.60	 0.38
1	2.00000	33	3410	4705	0.02172	  56.34	0.95533	 -22.63	0.95579	 -22.57	0.03781	  79.33	 0.39
1	2.00000	34	3720	4705	0.02186	  89.78	0.95535	 -22.66	0.95534	 -22.54	0.03611	  62.33	 0.39
1	2.00000	35	4030	4705	0.02483	 117.93	0.95518	 -22.60	0.95622	 -22.56	0.03463	  42.11	 0.39
1	2.00000	36	4340	4705	0.02915	 141.70	0.95527	 -22.59	0.95531	 -22.57	0.03240	  23.13	 0.39
1	2.00000	37	4650	4705	0.03462	 162.01	0.95528	 -22.57	0.95506	 -22.51	0.03169	   3.18	 0.39
1	2.00000	38	4960	4705	0.03917	 179.52	0.95499	 -22.60	0.95506	 -22.53	0.03050	 -17.64	 0.39
1	2.00000	39	5270	4705	0.04359	-164.61	0.95517	 -22.53	0.95469	 -22.51	0.03074	 -39.76	 0.39
1	2.00000	40	5580	4705	0.04704	-150.03	0.95499	 -22.54	0.95488	 -22.47	0.03005	 -61.88	 0.39
1	2.00000	41	5890	4705	0.05027	-136.09	0.95370	 -22.52	0.95471	 -22.46	0.03056	 -83.59	 0.39
1	2.00000	42	0	5136	0.09551	-141.47	0.95171	 -22.77	0.95140	 -22.71	0.07510	 -80.55	 0.39
1	2.00000	43	281	5136	0.09680	-126.85	0.95086	 -22.76	0.95081	 -22.71	0.07616	 -99.53	 0.40
1	2.00000	44	562	5136	0.09780	-112.01	0.95137	 -22.73	0.95066	 -22.69	0.07710	-116.93	 0.40
1	2.00000	45	843	5136	0.09724	 -97.36	0.95138	 -22.68	0.95145	 -22.64	0.07827	-134.09	 0.39
1	2.00000	46	1124	5136	0.09474	 -83.13	0.95131	 -22.72	0.95154	 -22.70	0.07992	-151.20	 0.39
1	2.00000	47	1405	5136	0.09201	 -67.80	0.95193	 -22.76	0.95177	 -22.72	0.08106	-167.91	 0.39
1	2.00000	48	1686	5136	0.08801	 -52.77	0.95186	 -22.76	0.95185	 -22.74	0.08126	 175.92	 0.39
1	2.00000	49	1967	5136	0.08373	 -36.57	0.95266	 -22.84	0.95224	 -22.78	0.08194	 159.19	 0.39
1	2.00000	50	2248	5136	0.07923	 -20.21	0.95297	 -22.88	0.95261	 -22.80	0.08178	 142.81	 0.39
1	2.00000	51	2529	5136	0.07459	  -2.68	0.95216	 -22.90	0.95311	 -22.87	0.08152	 126.61	 0.39
1	2.00000	52	2810	5136	0.07089	  16.45	0.95336	 -22.90	0.95371	 -22.92	0.08145	 110.37	 0.39
1	2.00000	53	3091	5136	0.06753	  36.41	0.95312	 -23.02	0.95345	 -22.92	0.08027	  94.24	 0.39
1	2.00000	54	3372	5136	0.06577	  57.36	0.95359	 -22.98	0.95385	 -22.93	0.07938	  77.59	 0.39
1	2.00000	55	3653	5136	0.06553	  78.72	0.95332	 -23.01	0.95355	 -22.98	0.07845	  60.94	 0.39
1	2.00000	56	3934	5136	0.06769	  99.10	0.95287	 -23.01	0.95397	 -22.94	0.07674	  43.24	 0.39
1	2.00000	57	4215	5136	0.07015	 119.15	0.95258	 -22.97	0.95310	 -22.91	0.07512	  26.58	 0.40
1	2.00000	58	4496	5136	0.07430	 138.03	0.95270	 -23.00	0.95302	 -22.89	0.07427	   9.24	 0.39
1	2.00000	59	4777	5136	0.07873	 156.00	0.95164	 -22.93	0.95275	 -22.87	0.07301	  -9.20	 0.39
1	2.00000	60	5058	5136	0.08335	 172.89	0.95118	 -22.88	0.95248	 -22.80	0.07229	 -26.81	 0.39
1	2.00000	61	5339	5136	0.08736	-171.22	0.95164	 -22.84	0.95195	 -22.77	0.07239	 -44.92	 0.39
1	2.00000	62	5620	5136	0.09098	-155.80	0.95145	 -22.81	0.95085	 -22.73	0.07234	 -63.06	 0.40
1	2.00000	63	5901	5136	0.09350	-140.76	0.95116	 -22.74	0.95097	 -22.71	0.07282	 -82.00	 0.40
1	2.00000	64	0	5391	0.14240	-143.61	0.94470	 -23.13	0.94535	 -23.12	0.12082	 -80.11	 0.40
1	2.00000	65	210	5391	0.14415	-131.92	0.94515	 -23.13	0.94529	 -23.11	0.12133	 -93.90	 0.40
1	2.00000	66	420	5391	0.14452	-120.31	0.94532	 -23.10	0.94492	 -23.07	0.12112	-106.80	 0.40
1	2.00000	67	630	5391	0.14479	-108.86	0.94552	 -23.09	0.94535	 -23.03	0.12193	-119.99	 0.40
1	2.00000	68	840	5391	0.14375	 -97.17	0.94515	 -23.09	0.94499	 -23.04	0.12326	-133.13	 0.40
1	2.00000	69	1050	5391	0.14259	 -85.57	0.94563	 -23.10	0.94591	 -23.05	0.12427	-145.83	 0.39
1	2.00000	70	1260	5391	0.13988	 -73.91	0.94605	 -23.10	0.94621	 -23.03	0.12526	-158.60	 0.39
1	2.00000	71	1470	5391	0.13792	 -61.99	0.94654	 -23.10	0.94590	 -23.08	0.12563	-171.08	 0.40
1	2.00000	72	1680	5391	0.13487	 -50.14	0.94728	 -23.16	0.94669	 -23.14	0.12663	 176.53	 0.40
1	2.00000	73	1890	5391	0.13135	 -37.96	0.94715	 -23.21	0.94730	 -23.16	0.12656	 163.92	 0.39
1	2.00000	74	2100	5391	0.12772	 -25.38	0.94757	 -23.27	0.94788	 -23.18	0.12670	 151.36	 0.39
1	2.00000	75	2310	5391	0.12449	 -12.50	0.94819	 -23.31	0.94806	 -23.25	0.12711	 138.92	 0.40
1	2.00000	76	2520	5391	0.12117	   0.48	0.94838	 -23.38	0.94858	 -23.31	0.12705	 126.79	 0.39
1	2.00000	77	2730	5391	0.11781	  14.29	0.94894	 -23.38	0.94922	 -23.36	0.12638	 114.20	 0.39
1	2.00000	78	2940	5391	0.11548	  28.38	0.94874	 -23.45	0.94913	 -23.35	0.12587	 101.59	 0.40
1	2.00000	79	3150	5391	0.11334	  42.35	0.94867	 -23.49	0.94931	 -23.39	0.12537	  88.98	 0.40
1	2.00000	80	3360	5391	0.11291	  56.93	0.94904	 -23.54	0.94889	 -23.42	0.12435	  76.67	 0.40
1	2.00000	81	3570	5391	0.11294	  71.58	0.94811	 -23.51	0.94906	 -23.43	0.12303	  63.96	 0.40
1	2.00000	82	3780	5391	0.11341	  85.79	0.94855	 -23.51	0.94837	 -23.48	0.12244	  51.55	 0.40
1	2.00000	83	3990	5391	0.11461	 100.07	0.94790	 -23.50	0.94890	 -23.46	0.12078	  38.48	 0.40
1	2.00000	84	4200	5391	0.11671	 114.21	0.94787	 -23.52	0.94840	 -23.46	0.12033	  25.69	 0.40
1	2.00000	85	4410	5391	0.11945	 127.97	0.94751	 -23.48	0.94819	 -23.43	0.11886	  12.74	 0.40
1	2.00000	86	4620	5391	0.12219	 141.50	0.94719	 -23.43	0.94788	 -23.38	0.11795	  -0.25	 0.40
1	2.00000	87	4830	5391	0.12612	 154.68	0.94689	 -23.42	0.94728	 -23.31	0.11739	 -13.46	 0.40
1	2.00000	88	5040	5391	0.12913	 167.23	0.94663	 -23.37	0.94690	 -23.30	0.11714	 -26.65	 0.40
1	2.00000	89	5250	5391	0.13204	 179.84	0.94632	 -23.27	0.94689	 -23.21	0.11622	 -39.72	 0.40
1	2.00000	90	5460	5391	0.13481	-167.92	0.94621	 -23.25	0.94620	 -23.17	0.11523	 -53.46	 0.40
1	2.00000	91	5670	5391	0.13726	-155.64	0.94579	 -23.22	0.94627	 -23.11	0.11632	 -66.89	 0.40
1	2.00000	92	5880	5391	0.13966	-143.94	0.94614	 -23.14	0.94549	 -23.11	0.11732	 -79.84	 0.40
1	2.00000	93	0	5555	0.18571	-144.99	0.93788	 -23.62	0.93769	 -23.57	0.16181	 -80.55	 0.41
1	2.00000	94	173	5555	0.18692	-135.03	0.93788	 -23.59	0.93765	 -23.51	0.16243	 -91.41	 0.40
1	2.00000	95	346	5555	0.18717	-125.08	0.93819	 -23.53	0.93826	 -23.46	0.16238	-102.21	 0.40
1	2.00000	96	519	5555	0.18758	-115.36	0.93768	 -23.50	0.93798	 -23.48	0.16254	-112.85	 0.40
1	2.00000	97	692	5555	0.18732	-105.59	0.93767	 -23.48	0.93778	 -23.46	0.16333	-123.70	 0.40
1	2.00000	98	865	5555	0.18675	 -95.61	0.93799	 -23.49	0.93840	 -23.45	0.16398	-134.48	 0.40
1	2.00000	99	1038	5555	0.18514	 -85.90	0.93859	 -23.54	0.93837	 -23.46	0.16557	-145.04	 0.40
1	2.00000	100	1211	5555	0.18353	 -76.06	0.93866	 -23.53	0.93858	 -23.45	0.16538	-155.65	 0.40
1	2.00000	101	1384	5555	0.18142	 -66.21	0.93973	 -23.55	0.93924	 -23.48	0.16673	-166.03	 0.40
1	2.00000	102	1557	5555	0.17902	 -56.27	0.94035	 -23.60	0.94019	 -23.54	0.16677	-176.58	 0.39
1	2.00000	103	1730	5555	0.17664	 -46.14	0.94065	 -23.62	0.94026	 -23.58	0.16715	 173.08	 0.40
1	2.00000	104	1903	5555	0.17353	 -35.92	0.94077	 -23.66	0.94017	 -23.61	0.16758	 162.83	 0.40
1	2.00000	105	2076	5555	0.17108	 -25.48	0.94125	 -23.71	0.94085	 -23.64	0.16721	 152.41	 0.40
1	2.00000	106	2249	5555	0.16825	 -15.00	0.94172	 -23.76	0.94190	 -23.71	0.16780	 142.03	 0.40
1	2.00000	107	2422	5555	0.16506	  -4.16	0.94204	 -23.83	0.94189	 -23.78	0.16788	 131.73	 0.40
1	2.00000	108	2595	5555	0.16264	   6.74	0.94198	 -23.93	0.94212	 -23.81	0.16707	 121.31	 0.40
1	2.00000	109	2768	5555	0.16035	  17.73	0.94233	 -23.94	0.94256	 -23.88	0.16729	 111.10	 0.40
1	2.00000	110	2941	5555	0.15864	  28.95	0.94266	 -23.97	0.94304	 -23.91	0.16685	 100.80	 0.40
1	2.00000	111	3114	5555	0.15723	  40.41	0.94282	 -24.02	0.94319	 -23.94	0.16599	  90.28	 0.40
1	2.00000	112	3287	5555	0.15604	  51.90	0.94225	 -24.04	0.94350	 -23.94	0.16521	  80.02	 0.40
1	2.00000	113	3460	5555	0.15556	  63.38	0.94259	 -24.07	0.94308	 -24.00	0.16461	  69.58	 0.40
1	2.00000	114	3633	5555	0.15559	  74.96	0.94275	 -24.10	0.94291	 -24.01	0.16397	  59.26	 0.40
1	2.00000	115	3806	5555	0.15627	  86.44	0.94235	 -24.10	0.94268	 -24.01	0.16292	  48.80	 0.41
